		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010   51  117   59   69   87   99   59  103 62.885201 0.000000 FAILURE 123
111001100   15   17   41   85   99  136  114   65 200.292435 0.000000 FAILURE 124
111010000   35    8  176   51   91   56  117   68 243.743734 0.000000 FAILURE 125
111010010  242  123  185   63   24  102  101  129 414.414839 0.000000 FAILURE 126
111010100   10  127   56   95   88  135  107  108 127.923214 0.000000 FAILURE 127
111010110    5  123  111  244  316  436  286  620 5565.394619 0.000000 FAILURE 128
111011000   20  255   20   87   30   55   50   49 510.724502 0.000000 FAILURE 129
111011010   16  110  269   31  164   80  113  136 523.621706 0.000000 FAILURE 130
111011100  226   52   23  117  117   83   68   72 290.173807 0.000000 FAILURE 131
111100000   20   79   45   58   87   29   72   34 198.816362 0.000000 FAILURE 132
111100010   31   98  160   79  108  152   55   69 155.943338 0.000000 FAILURE 133
111100100   15  138  127   97  142   93  115  114 134.417047 0.000000 FAILURE 134
111100110   35   80   37   57   38   55  109   57 163.105228 0.000000 FAILURE 135
111101000   60  124   97  128   82  103   97  133 53.339201 0.000000 FAILURE 136
111101010   32  163  109  156  207  127  109  151 323.384765 0.000000 FAILURE 137
111101100   20   95    6  183   36   87  112   83 275.041670 0.000000 FAILURE 138
111101110   15   40   84  107   47   68   91   67 146.003742 0.000000 FAILURE 139
111110000   20   31   80   62   28   50   55   56 223.093733 0.000000 FAILURE 140
111110010   21  328  135   79   73   62   98   82 693.115776 0.000000 FAILURE 141
111110100  246  112   18  113   31   82   73   87 373.135660 0.000000 FAILURE 142
111110110   40   48   39   86    2   30   80   27 283.003042 0.000000 FAILURE 143
111111000   20   75   80   57  155  151   83   59 172.795968 0.000000 FAILURE 144
111111010  263  120  181   89   83   86  109  119 409.304226 0.000000 FAILURE 145
111111100    0   54   30   22  190   32   59   46 401.309059 0.000000 FAILURE 146
111111110   11   17   85   68  138   58   73   50 213.299901 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  196    1  112  104   78   45  136 449.287915 0.000000 FAILURE   0
000000011  172  137   11  128   92   85   50  109 198.644312 0.000000 FAILURE   1
000000101  108   69   19  102   68   51   37   56 153.553083 0.000000 FAILURE   2
000000111  131   85   36   88   81   72   61   82 75.324631 0.000000 FAILURE   3
000001001  165   75  147   99   84  100   79   43 121.776551 0.000000 FAILURE   4
000001011   82   39   21   66   65   40   43   42 205.621181 0.000000 FAILURE   5
000001101   86   48   17   56   56   45   31   26 245.944530 0.000000 FAILURE   6
000001111  141  103   58  125   97  100  100  103 50.378521 0.000000 FAILURE   7
000010001  123   77   60   83   87   73   93   86 33.423140 0.000052 FAILURE   8
000010011  138   89  165   88   88  103   81   38 113.744174 0.000000 FAILURE   9
000010101   49   59   44  110   68   58   55   56 123.291881 0.000000 FAILURE  10
000010111   63   42   22   55   65   45   33   29 241.376010 0.000000 FAILURE  11
000011001   99   71   50  106   61   64   60   61 77.706011 0.000000 FAILURE  12
000011011   62   44   31   57   61   47   46   23 218.699993 0.000000 FAILURE  13
000011101   55   42   39   49   64   41   40   28 227.094560 0.000000 FAILURE  14
000011111   57   39   22   98   67   65   59   43 168.219595 0.000000 FAILURE  15
000100011  150  128  117  111  116  124  138  142 113.273087 0.000000 FAILURE  16
000100101   82   71   68   88  106   76   93   77 24.784836 0.001691 FAILURE  17
000100111  132   86  138  110   89  100   87   57 55.923694 0.000000 FAILURE  18
000101001  120  127  113  101  139  135  124  131 85.574531 0.000000 FAILURE  19
000101011   66   80   50  112   65   68   62   57 80.962656 0.000000 FAILURE  20
000101101   85   79   37   91   72   77   51   45 96.997710 0.000000 FAILURE  21
000101111   49   58   41   58   56   39   43   29 210.106408 0.000000 FAILURE  22
000110011   83   45   24   56   50   41   53   31 215.858450 0.000000 FAILURE  23
000110101   75   96   95   67   91   83   85   67 23.634427 0.002638 FAILURE  24
000110111   69   38   33   99   56   53   62   49 153.788285 0.000000 FAILURE  25
000111001   53   35   73   83  104   87   88   79 69.247607 0.000000 FAILURE  26
000111011   71   74   65   84   68   62   54   52 79.043488 0.000000 FAILURE  27
000111101  530  779  951  277  426  655  791 1088 36263.346377 0.000000 FAILURE  28
000111111   45   79   84   86  101   83  108   71 41.687987 0.000002 FAILURE  29
001000011   83   56   41   92  106   90   73   87 56.784281 0.000000 FAILURE  30
001000101   99   86   72   79   93   91   83   75 15.217330 0.055055 SUCCESS  31
001000111  510  787  953  277  420  655  797 1091 36349.102324 0.000000 FAILURE  32
001001011   57   82   78  135  110  101  115  105 46.742274 0.000000 FAILURE  33
001001101   84   56   48  110   68   58   58   53 100.063873 0.000000 FAILURE  34
001001111   86   66   94   88   79   80   83   89 17.166879 0.028418 SUCCESS  35
001010011   84  122  146  106  133  148  135  119 110.928234 0.000000 FAILURE  36
001010101   88   14   39   66   60   48   45   29 225.405133 0.000000 FAILURE  37
001010111   59   38   50  112   70   54   59   64 122.959731 0.000000 FAILURE  38
001011011   91   88   18   94   80   80   51   46 116.269611 0.000000 FAILURE  39
001011101   99   55  138  106  110  114   84   45 74.149986 0.000000 FAILURE  40
001011111   33   83   90   67   86   78   91   68 63.415003 0.000000 FAILURE  41
001100101   59   45   44  102   65   60   56   51 129.407479 0.000000 FAILURE  42
001100111   77   43   30   65   44   41   56   33 205.283568 0.000000 FAILURE  43
001101011   72   74   83   99  103   78   91   82 17.671079 0.023832 SUCCESS  44
001101101   58   72   16   56   77   46   45   20 221.403282 0.000000 FAILURE  45
001101111  102   28   22  102   66   48   60   55 170.520753 0.000000 FAILURE  46
001110101  102   88   68  127  106  113   98  112 28.732751 0.000353 FAILURE  47
001110111   31   48   67   41   49   43   46   15 255.083279 0.000000 FAILURE  48
001111011  103  114  126  100  133  136  130  134 81.104665 0.000000 FAILURE  49
001111101   78   66   66   93   95   91   91   85 22.344741 0.004316 FAILURE  50
001111111   72   53   37  101   63   68   62   56 108.080888 0.000000 FAILURE  51
010000011  109  101   77  131  100  111   94  109 25.977915 0.001059 FAILURE  52
010000111   90   54   54   93   95   88   97   87 37.598747 0.000009 FAILURE  53
010001011   92   70   70   69  111   98   97   68 31.439453 0.000117 FAILURE  54
010001111  489  796  953  284  430  668  786 1099 36569.334523 0.000000 FAILURE  55
010010011   80   50   60  106   59   54   68   63 89.383509 0.000000 FAILURE  56
010010111   32   90   83   74  110   87   90   74 57.416494 0.000000 FAILURE  57
010011011  133  151  106  105  135  131  128  135 115.356112 0.000000 FAILURE  58
010011111   83   27   69  107   63   62   67   60 104.487654 0.000000 FAILURE  59
010100011   57   91   75   66  100   81   80   79 36.243859 0.000016 FAILURE  60
010100111   47   27   35   99   76   68   60   50 160.462361 0.000000 FAILURE  61
010101011   90   46   37  105   68   74   54   57 109.626259 0.000000 FAILURE  62
010101111   27   39   39   70   73   46   55   25 225.614391 0.000000 FAILURE  63
010110011  114  115  118  116  138  137  138  129 92.968209 0.000000 FAILURE  64
010110111   36   19   43  105   78   67   68   56 165.995928 0.000000 FAILURE  65
010111011   98   52  165  112  119  112   88   47 112.378363 0.000000 FAILURE  66
010111111   48   36   37   47   57   51   47   24 238.278100 0.000000 FAILURE  67
011000111   93  116   99  136  110  103  101  104 28.574356 0.000377 FAILURE  68
011001111   81  116   84   77   86   96   93   71 18.658997 0.016794 SUCCESS  69
011010111   42   55   68  103   62   73   52   49 115.495390 0.000000 FAILURE  70
011011111   73   32   19   49   72   48   42   27 243.115618 0.000000 FAILURE  71
011101111  122   50  170   93  102   96   88   46 118.942860 0.000000 FAILURE  72
011111111  128   54   23  103   71   65   46   54 146.761919 0.000000 FAILURE  73
100000000  226  196    1  112  104   78   45  136 449.287915 0.000000 FAILURE  74
100010000   57   41   23   52   58   37   54   27 242.093905 0.000000 FAILURE  75
100100000  102  125   76  136  106  104   94  100 35.767993 0.000019 FAILURE  76
100101000   23   51   52   65   59   39   65   34 204.042015 0.000000 FAILURE  77
100110000  162   30  146   90   99   96   88   49 147.720479 0.000000 FAILURE  78
100111000   24   25   44   51   45   40   57   34 271.784341 0.000000 FAILURE  79
101000000  131   60   14  103   62   50   34   59 186.968521 0.000000 FAILURE  80
101000100   59   26   42   65   65   31   48   33 224.584485 0.000000 FAILURE  81
101001000   52   91   96   83   96   93   88   71 28.202948 0.000437 FAILURE  82
101001100   54   43   34  101   57   67   57   45 154.207143 0.000000 FAILURE  83
101010000  184   49  142  104   79  101   91   50 160.438465 0.000000 FAILURE  84
101010100  111   39   20   61   58   36   41   32 236.732047 0.000000 FAILURE  85
101011000  139  172  111  105  139  119  127  141 153.655152 0.000000 FAILURE  86
101011100   65   23   30  108   73   81   66   53 148.482070 0.000000 FAILURE  87
101100000  115  124   32   70   98   86   66   81 75.429772 0.000000 FAILURE  88
101100100  471  783  950  291  438  643  796 1093 35967.651144 0.000000 FAILURE  89
101101000  116  106   95  125   99  119   82  102 25.430362 0.001314 FAILURE  90
101101100  104  141   28   77  109   91   80   65 90.724059 0.000000 FAILURE  91
101110000  130  123  122  101  132  125  123  125 75.077822 0.000000 FAILURE  92
101110100   54   34   55  115   54   56   59   61 140.680116 0.000000 FAILURE  93
101111000   34   72   79  101   61   70   68   48 99.547043 0.000000 FAILURE  94
101111100   36   66   90   72   92   81   98   77 58.089670 0.000000 FAILURE  95
110000000  183  116   12   87   82   58   35   83 222.327022 0.000000 FAILURE  96
110000010  137   60  154   98   77   96   88   51 96.025496 0.000000 FAILURE  97
110000100   46   43   27  105   69   59   57   50 164.635920 0.000000 FAILURE  98
110001000   46   33   51  105   66   69   71   55 128.917958 0.000000 FAILURE  99
110001010   53   12   58   59   55   40   46   34 238.153159 0.000000 FAILURE 100
110010000  105  155  131  109  127  121  128  143 114.216968 0.000000 FAILURE 101
110010010   89   91   70  124  105  112  104   97 21.998936 0.004918 FAILURE 102
110010100   35   70   66  104   70   75   67   46 100.595724 0.000000 FAILURE 103
110011000  158   58  143   92  115   93   85   54 107.727914 0.000000 FAILURE 104
110011010   12   26   54   76   68   40   63   32 242.339007 0.000000 FAILURE 105
110100000  160  106   56  126  105  110   78  113 85.517181 0.000000 FAILURE 106
110100010   65   22   38   61   72   33   51   31 227.060082 0.000000 FAILURE 107
110100100   47   75   97   98   92   71  102   84 37.262841 0.000010 FAILURE 108
110101000   48  102   96   71   83   98   97   59 46.090604 0.000000 FAILURE 109
110101010  113   71   18  100   66   62   50   60 129.888808 0.000000 FAILURE 110
110101100  530  821  923  290  436  647  782 1100 36551.110962 0.000000 FAILURE 111
110110000   91   62   24   99   82   83   44   49 120.647990 0.000000 FAILURE 112
110110010   74  135  132  112  143  123  135  134 109.876481 0.000000 FAILURE 113
110110100   88  104   72   82   91   94   84   71 16.323360 0.037979 SUCCESS 114
110111000  102  124  129  103  138  126  125  134 81.785011 0.000000 FAILURE 115
110111010   69   47   44  108   59   75   69   57 102.842946 0.000000 FAILURE 116
110111100   42   64   62   97   57   67   73   52 101.191410 0.000000 FAILURE 117
111000000  132   64   10  106   56   54   33   58 195.860461 0.000000 FAILURE 118
111000010   99  133  120  105  123  132  137  139 89.449052 0.000000 FAILURE 119
111000100   36   20   68   70   57   42   64   26 220.533819 0.000000 FAILURE 120
111000110   56   55   46  108   78   58   81   51 101.950270 0.000000 FAILURE 121
111001000  103  115  129  114  133  142  137  133 98.360791 0.000000 FAILURE 122
111001010   30   38   36  106   69   68   67   57 158.615222 0.000000 FAILURE 123
111001100  129   31  168  106  111  105   92   53 140.423066 0.000000 FAILURE 124
111010000   72   84   30   91   65   62   62   58 100.323654 0.000000 FAILURE 125
111010010   65   81  110   77   83   74   91   81 25.982694 0.001057 FAILURE 126
111010100   84   59   73   91   91   94   87   73 26.347957 0.000916 FAILURE 127
111010110  487  797  946  278  422  665  786 1092 36163.877358 0.000000 FAILURE 128
111011000   22    1   50   59   71   50   49   24 294.505077 0.000000 FAILURE 129
111011010  119  112   65  131   95  108  107  109 39.623738 0.000004 FAILURE 130
111011100   51   43   61   82   67   75   43   44 133.946301 0.000000 FAILURE 131
111100000   98   43   21   62   62   41   40   38 211.100470 0.000000 FAILURE 132
111100010  119   82  169  116   82   99   97   48 99.351439 0.000000 FAILURE 133
111100100  102  103   81  108  104  118  100   99 12.736612 0.121239 SUCCESS 134
111100110   15   37   64   69   56   41   61   30 229.026359 0.000000 FAILURE 135
111101000   87  110   78  126  115  103  103  103 23.753906 0.002520 FAILURE 136
111101010   96  120  117  119  139  144  137  123 95.321596 0.000000 FAILURE 137
111101100   48   64   72   78  102   91   87   76 47.908044 0.000000 FAILURE 138
111101110   84   60   43   95   67   70   53   60 90.658858 0.000000 FAILURE 139
111110000   80   15   22   65   62   41   40   36 252.382721 0.000000 FAILURE 140
111110010   52   34   57   93   65   62   54   58 129.674087 0.000000 FAILURE 141
111110100   59   55   48   91   83   63   44   52 115.419947 0.000000 FAILURE 142
111110110   45   57   39   51   57   44   43   25 222.888572 0.000000 FAILURE 143
111111000  175   61  147  101   96  103   92   46 139.954027 0.000000 FAILURE 144
111111010   87   78   78   72   92   84   93   75 17.910378 0.021909 SUCCESS 145
111111100  106   26   21   63   69   46   38   31 235.610313 0.000000 FAILURE 146
111111110  128   54   23  103   71   65   46   54 146.761919 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  190  274  211   43   15   17  122  163 821.950931 0.000000 FAILURE   0
000000011  144  177  126   58   33   54  116  118 196.564019 0.000000 FAILURE   1
000000101  103   95   67   29   12   50   95   68 160.466799 0.000000 FAILURE   2
000000111   98  119   87   52   45   38  104   93 90.137248 0.000000 FAILURE   3
000001001  190   67   95   41   60  231   67   78 366.657530 0.000000 FAILURE   4
000001011   67   56   50   24   27   30   80   55 216.316565 0.000000 FAILURE   5
000001101   66   49   46   16   15   26   74   57 266.279108 0.000000 FAILURE   6
000001111  102  119   79   91   64   73  113  115 33.472979 0.000051 FAILURE   7
000010001   66   83   63   55   48   50   91   94 84.364724 0.000000 FAILURE   8
000010011  178   62  101   57   74  232   47   75 343.182713 0.000000 FAILURE   9
000010101   72   56   34   40   29   51   93   67 171.155356 0.000000 FAILURE  10
000010111   58   43   38   26   25   31   73   55 250.090097 0.000000 FAILURE  11
000011001   63   65   39   47   33   59   92   65 144.400680 0.000000 FAILURE  12
000011011   52   41   45   23   18   32   68   57 264.820445 0.000000 FAILURE  13
000011101   53   46   44   27   31   25   60   47 258.190064 0.000000 FAILURE  14
000011111   76   64   30   47   28   59   94   69 154.260738 0.000000 FAILURE  15
000100011   97  136  103  116   98   62  132  134 68.342301 0.000000 FAILURE  16
000100101   68   89   67   72   57   57   90   97 53.405085 0.000000 FAILURE  17
000100111  181   62   88   37   66  235   66   72 368.575332 0.000000 FAILURE  18
000101001  103  141  119  115   93   69  127  134 70.724704 0.000000 FAILURE  19
000101011   69   62   41   50   35   56  101   64 138.074117 0.000000 FAILURE  20
000101101   65   58   46   59   43   59  100   71 113.584073 0.000000 FAILURE  21
000101111   32   23   41   31   41   30   79   56 270.949015 0.000000 FAILURE  22
000110011   28   34   25   27   30   34   66   55 303.891658 0.000000 FAILURE  23
000110101   55   82   73   84   67   52   84   87 55.463872 0.000000 FAILURE  24
000110111   78   55   42   38   15   63   80   63 179.225283 0.000000 FAILURE  25
000111001   79   87   65   72   69   53   92   95 44.806379 0.000000 FAILURE  26
000111011   56   54   41   59   44   58   86   71 129.456295 0.000000 FAILURE  27
000111101  640  784 1057 1145 1445  914  261  531 60239.642930 0.000000 FAILURE  28
000111111   79   67   65   64   68   46  104   99 65.745860 0.000000 FAILURE  29
001000011   75   95   67   69   66   54   99   93 47.077838 0.000000 FAILURE  30
001000101   43   78   61   80   62   58   86   97 74.171150 0.000000 FAILURE  31
001000111  632  771 1039 1146 1450  928  281  531 60076.722232 0.000000 FAILURE  32
001001011   81  100   71  104   71   88  119  110 25.063050 0.001517 FAILURE  33
001001101   45   53   30   49   44   55   91   63 170.741618 0.000000 FAILURE  34
001001111   59   76   61   63   55   58   95   91 73.083212 0.000000 FAILURE  35
001010011  105  130  122  125  111   70  115  133 63.127913 0.000000 FAILURE  36
001010101   61   43   24   22   24   34   76   55 269.571939 0.000000 FAILURE  37
001010111   65   47   47   60   44   76   98   64 114.654601 0.000000 FAILURE  38
001011011   71   66   52   60   38   56   92   68 107.393715 0.000000 FAILURE  39
001011101  169   60   93   56   90  235   61   78 320.619689 0.000000 FAILURE  40
001011111   62   72   81   85   76   61   80   96 38.903794 0.000005 FAILURE  41
001100101   69   45   31   53   40   76   93   57 149.400007 0.000000 FAILURE  42
001100111   29   23   23   26   34   34   76   51 315.919059 0.000000 FAILURE  43
001101011   57   80   65   72   71   49   97   86 62.874618 0.000000 FAILURE  44
001101101   48   41   53   33   33   20   79   54 238.990192 0.000000 FAILURE  45
001101111   64   53   29   38   24   63   84   61 190.588040 0.000000 FAILURE  46
001110101   89   97   75   92   79   90  111  114 14.630519 0.066741 SUCCESS  47
001110111   40   30   37   37   36   37   63   56 252.236274 0.000000 FAILURE  48
001111011   87  130  116  132  121   72  110  134 67.116109 0.000000 FAILURE  49
