		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111   89   97  102   84  102  107  102   70 11.724116 0.163944 SUCCESS  61
010101011   91  102   88   97   87   99  102   99  2.918201 0.939385 SUCCESS  62
010101111   75   78  102   94   80  106   99  103 12.570708 0.127499 SUCCESS  63
010110011   92  104   88  100   98   82   86   97  4.580661 0.801310 SUCCESS  64
010110111  108   81   96  111  102   81  109  111 14.697427 0.065303 SUCCESS  65
010111011  100  100   95   81   86  102  120   94 11.084052 0.196982 SUCCESS  66
010111111   94   95  105   94   92   97  108   85  4.275820 0.831420 SUCCESS  67
011000111  120   97   92  101   84   80  100  110 14.054632 0.080353 SUCCESS  68
011001111   87   92  100  112  102  107   80   96  8.928658 0.348350 SUCCESS  69
011010111   94  116   94   93   99   94  103  110  8.543254 0.382277 SUCCESS  70
011011111  100   75   99  103   90   99  100   99  6.457499 0.596126 SUCCESS  71
011101111   92  105   92  101  115   97   81  110 10.940337 0.205103 SUCCESS  72
011111111   85   96   92   96  101   88  104  113  6.682119 0.571285 SUCCESS  73
100000000   72   92   84  100  103   75   91   92 12.457374 0.131934 SUCCESS  74
100010000   90   91   97   92   81   93  102   93  3.212460 0.920326 SUCCESS  75
100100000   74  122   74  101   75   83   88   90 24.371781 0.001985 FAILURE  76
100101000   83   96   76   75   94   91   76  109 15.746449 0.046156 SUCCESS  77
100110000   86   88   95   99   98   98   91   98  2.023818 0.980273 SUCCESS  78
100111000  115  108  102   96   86  102   78   81 13.546677 0.094373 SUCCESS  79
101000000   79   93   74   89   94   81   85   95 10.802766 0.213127 SUCCESS  80
101000100   80   87   78   82   95   91   94  100  8.248313 0.409598 SUCCESS  81
101001000   86   88   95   95   86   73   81  112 12.584021 0.126986 SUCCESS  82
101001100   86  111   98  100   86  101   94   96  5.448075 0.708786 SUCCESS  83
101010000   80   89   81   93   87   78   84   96  9.717900 0.285387 SUCCESS  84
101010100   84   95  108   91  104   92   98   92  4.560520 0.803348 SUCCESS  85
101011000  114   96  107   89   89   87  101   98  7.664574 0.466902 SUCCESS  86
101011100   82   94  101  105   91   93  108  102  6.066633 0.639768 SUCCESS  87
101100000  107   96  109  105   89   88   84   75 11.396404 0.180234 SUCCESS  88
101100100   96   92   88   85   90   92  104   75  7.099611 0.525925 SUCCESS  89
101101000   96   89   80   88   94   89  112  100  7.154913 0.520015 SUCCESS  90
101101100  112  110   94   91   85   92  112   86 11.200117 0.190616 SUCCESS  91
101110000   88   96   96   91  103   99   91   83  3.269810 0.916303 SUCCESS  92
101110100  101  102   99  124   90   99  106  108 14.409996 0.071685 SUCCESS  93
101111000  110  102   98  109  109   94   95  101  8.202911 0.413905 SUCCESS  94
101111100  104   98   88   81  111   98   92  109  8.953578 0.346227 SUCCESS  95
110000000   89   91   96  103  114   80   96   83  9.215407 0.324452 SUCCESS  96
110000010   98   92   91   96  106  108   82   84  6.706015 0.568658 SUCCESS  97
110000100   98   93   84   92   98  105   91   80  5.258617 0.729611 SUCCESS  98
110001000   83   86   95   83   73   96  104  105 11.064594 0.198066 SUCCESS  99
110001010   93   90  105  105   93  106   97   80  6.442479 0.597795 SUCCESS 100
110010000   86  117   80   98   85   85   89   81 13.176976 0.105904 SUCCESS 101
110010010   92   84   93   80   91   91   97   80  6.409366 0.601477 SUCCESS 102
110010100   97   98   74   96   86   95   87  102  6.919711 0.545320 SUCCESS 103
110011000   91   99   85   92   94   91   96   96  1.642511 0.990081 SUCCESS 104
110011010   94   95   96   87   92  101   98  105  2.469986 0.963116 SUCCESS 105
110100000   89   87   83   93  111   83   98  123 15.800727 0.045323 SUCCESS 106
110100010  101   93   77   86   99   96  103   83  7.170616 0.518342 SUCCESS 107
110100100  101   80  108   93   95  103   74  115 14.700841 0.065230 SUCCESS 108
110101000   82   90   78   89   87   70   86   98 13.614951 0.092370 SUCCESS 109
110101010   83   91   97   99  106   94   94  114  7.391822 0.495007 SUCCESS 110
110101100   94   92  106   99   81   76  100   97  7.908994 0.442410 SUCCESS 111
110110000   96  102  108  112  101   95   92   88  6.829248 0.555163 SUCCESS 112
110110010  114  102  100   94   81   91  104   90  8.360623 0.399059 SUCCESS 113
110110100   92   85   89   73   99  103  112  117 16.270107 0.038673 SUCCESS 114
110111000  112   93   94  107  109   94   99   91  7.575136 0.476032 SUCCESS 115
110111010   97   99   83  116   92   87  103  107  9.859909 0.274997 SUCCESS 116
110111100  100   89   96   96  110  113   83  102  9.010928 0.341375 SUCCESS 117
111000000   84   98   97  110  100   90   88   79  7.708611 0.462439 SUCCESS 118
111000010   93  101  101   91  110  100   91   80  6.428141 0.599389 SUCCESS 119
111000100   88   90  102   84   87   96   87  101  4.298008 0.829285 SUCCESS 120
111000110  100   86  111  115   95   82  107  102 12.560125 0.127907 SUCCESS 121
111001000   94  105   83  110   91  101   83   82  9.051892 0.337937 SUCCESS 122
111001010   97  103   89   92   88   96   90   83  3.478385 0.900861 SUCCESS 123
111001100   82   87   82   84   97  106   96   97  6.934731 0.543691 SUCCESS 124
111010000   82   85  106  103  103  104   95  121 14.216782 0.076287 SUCCESS 125
111010010   92   88  111  111  103   90   88   90  8.109718 0.422827 SUCCESS 126
111010100   83   84   89  103   93   73   88   92  9.566674 0.296765 SUCCESS 127
111010110   99   99   97  104   89   83   94  108  5.203998 0.735567 SUCCESS 128
111011000   98  103  106  110   89   99   93   86  6.255068 0.618684 SUCCESS 129
111011010   79   87   99   95   89   89  108  105  7.340275 0.500404 SUCCESS 130
111011100  100   99   96  106  110  106   97   97  6.022597 0.644701 SUCCESS 131
111100000   95   98   94   99  106  105   90   90  3.375634 0.908625 SUCCESS 132
111100010   86   89  111   90   81   97   98  102  7.132383 0.522419 SUCCESS 133
111100100  102   97   93  100   98   92   90   89  1.775303 0.987143 SUCCESS 134
111100110   87   98   91   85   96   95   86   99  2.979647 0.935628 SUCCESS 135
111101000   96   73   84   98  102   96   96  109  9.382677 0.311049 SUCCESS 136
111101010   75   83   90  108   95   97   95  108  9.896435 0.272370 SUCCESS 137
111101100  113   94  108  110  102  108   88  106 12.596652 0.126502 SUCCESS 138
111101110  102  104  112   93  113  117  102  109 16.792399 0.032345 SUCCESS 139
111110000   91   94   87   84  101   91   99   93  2.859145 0.942883 SUCCESS 140
111110010   93  107   89  101  104  101   82   94  5.626611 0.688976 SUCCESS 141
111110100   84   78  100   81  107   91   91  102  9.173760 0.327851 SUCCESS 142
111110110   99   85  115   97   93  108   88   94  8.261968 0.408308 SUCCESS 143
111111000   85   84   92   92   95   92  111   98  5.534441 0.699221 SUCCESS 144
111111010   89   80   98   93  107   86  100  114  9.727117 0.284704 SUCCESS 145
111111100   88   96   81  116   96   84  104   93  9.760912 0.282209 SUCCESS 146
111111110   85   96   92   96  101   88  104  113  6.682119 0.571285 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  101  112   85   89  102   94  106  100  7.394211 0.494758 SUCCESS   0
000000011   86  101   76  100  102  103   98   87  7.485698 0.485247 SUCCESS   1
000000101  100   97   91  100   93   86  102   91  2.412636 0.965680 SUCCESS   2
000000111   88   98   79   70   97  112   93   96 13.328544 0.101034 SUCCESS   3
000001001   83   72   98   83   92   83   83  113 15.436146 0.051199 SUCCESS   4
000001011   97   94   99  105   94   79  113   93  7.821945 0.451054 SUCCESS   5
000001101   93   97   91   96  110   94  101  100  3.575334 0.893265 SUCCESS   6
000001111   95   99   95   70  106  113   96   96 11.966146 0.152721 SUCCESS   7
000010001   88   96   88   81   94   88   86   83  5.834503 0.665764 SUCCESS   8
000010011   89   72  105   82   96   78   76  102 16.336332 0.037811 SUCCESS   9
000010101   97   85  113  101   93   93   93   95  5.280805 0.727185 SUCCESS  10
000010111   83   88   98  103   87   96  124   89 13.262660 0.103126 SUCCESS  11
000011001   95  105   76   98   88   95   70   88 12.718861 0.121896 SUCCESS  12
000011011  110   94   82   96  100   89  107   75 10.893911 0.207783 SUCCESS  13
000011101  107  107   88   99   86  105   93  106  7.430396 0.490986 SUCCESS  14
000011111   99   95   95   86  109  102  107   96  5.537172 0.698918 SUCCESS  15
000100011   89   92   95   96  101   93   80   83  4.757489 0.783154 SUCCESS  16
000100101   84   86   87   74   91   92   81   99  9.848302 0.275835 SUCCESS  17
000100111   89   91   99   88   90   82   69  104 11.331885 0.183594 SUCCESS  18
000101001   75  109   94   93   87   98   94   91  7.421521 0.491910 SUCCESS  19
000101011  113   97  117  108  100   99   89   94 11.986287 0.151817 SUCCESS  20
000101101   95   85   94  105   96   92   96   90  2.548159 0.959447 SUCCESS  21
000101111   91   89   91  106   77   81  117  106 14.348891 0.073113 SUCCESS  22
000110011  109  103   95   89   90   98   76   91  7.667988 0.466555 SUCCESS  23
000110101   97   87   91   89   94  109  104  114  8.479760 0.388061 SUCCESS  24
000110111  105   99  112   85   89   82  114   78 14.894396 0.061232 SUCCESS  25
000111001   90   96  107  100   93   79  102  103  6.285791 0.615253 SUCCESS  26
000111011   90  107   91   86   88  106   98   93  4.907008 0.767467 SUCCESS  27
000111101   96   85   97   97   97   95  106   85  3.643607 0.887763 SUCCESS  28
000111111  107   93   93  101  102   95  108  101  5.124459 0.744195 SUCCESS  29
001000011   99  104  101   81   88  102   83   97  6.254727 0.618722 SUCCESS  30
001000101   92   87   92   92   93   91   91   88  1.688254 0.989124 SUCCESS  31
001000111   97   89   93  106   96   78  108   95  6.840172 0.553971 SUCCESS  32
001001011  109   83   92   75   78   81   81   99 15.360704 0.052500 SUCCESS  33
001001101  119   96   96  101  103   91   94   90  8.089577 0.424769 SUCCESS  34
001001111   88  103   90  111   86   88   74  108 12.310927 0.137861 SUCCESS  35
001010011   83  113   93   78   81   85   99   83 12.981031 0.112504 SUCCESS  36
001010101   98  103   92   95   95   81   95   99  3.206657 0.920727 SUCCESS  37
001010111   97   93   93  104   91  103   87  102  3.205291 0.920821 SUCCESS  38
001011011   95   86  101   92  116   97   93   94  6.401856 0.602313 SUCCESS  39
001011101   94   81   83   93   89   99   82   94  5.880588 0.660606 SUCCESS  40
001011111   86  102   98  110   85   92   93  101  5.663478 0.684868 SUCCESS  41
001100101   94   92  100   90   92   95   87   89  1.704981 0.988760 SUCCESS  42
001100111  102   89   97   84  102   84   75   93  8.329900 0.401926 SUCCESS  43
001101011  105   92   94   80   98  106   97  131 19.598098 0.011968 SUCCESS  44
001101101   89  114  125   98  100  107   79   96 19.273458 0.013464 SUCCESS  45
001101111  100  105  103   79   82   97  116   84 12.942457 0.113845 SUCCESS  46
001110101   88   86   89   87   97  106  102   88  4.836004 0.774952 SUCCESS  47
001110111   84   98   88   86   93  106   86  101  5.364099 0.718046 SUCCESS  48
001111011  100   97   93  103   86   94   81   88  4.512046 0.808227 SUCCESS  49
001111101   99   85   91   89   99  100   85  103  4.019453 0.855364 SUCCESS  50
001111111  107   97   99  110   96  100   97   99  5.083836 0.748579 SUCCESS  51
010000011  101  101  100   83  118  105   94  104 10.738589 0.216956 SUCCESS  52
010000111  111  110   98  113   89   90  108   94 11.804679 0.160134 SUCCESS  53
010001011   91   81   83   87   98   85   84  106  8.109035 0.422892 SUCCESS  54
010001111  110   78   88  101  103   92   94   86  8.188574 0.415270 SUCCESS  55
010010011   96   87   91   96  101   89   86   88  2.925370 0.938953 SUCCESS  56
010010111   92   85   82   95   83   98   89   95  4.816887 0.776956 SUCCESS  57
010011011  116  103  120   96  101   83  111   91 17.739011 0.023271 SUCCESS  58
010011111   68   86   97  110   99   89   90  101 12.450205 0.132219 SUCCESS  59
010100011   95   88   96   82   90   95   84   88  4.230759 0.835726 SUCCESS  60
010100111   88   97   83   77   87   80   86   95  9.262174 0.320664 SUCCESS  61
010101011   89  109   89   93   89   76   99   95  7.341641 0.500260 SUCCESS  62
010101111  103   92   85   89   89   93   86  112  6.692360 0.570159 SUCCESS  63
010110011   98  108   94   98   78  104   77   83 11.073811 0.197552 SUCCESS  64
010110111   93  100  100  103  107   93  106   99  4.705601 0.788528 SUCCESS  65
010111011   96  106   87  118   92  105   88  102 10.324851 0.242962 SUCCESS  66
010111111  101   99  103  101   81   94   95  110  6.451696 0.596770 SUCCESS  67
011000111  103   88  101  104  100  100   99  104  4.407246 0.818640 SUCCESS  68
011001111   96  100   98  100   79   91   74   88  8.745003 0.364262 SUCCESS  69
011010111   99   85  101   98   91   96  114  128 18.166062 0.020015 SUCCESS  70
011011111   97   97  103   84  102  100  111   92  6.007235 0.646421 SUCCESS  71
011101111   88  108  100   96   91  100  105  100  4.688874 0.790253 SUCCESS  72
011111111   94   90  109  111   99  105  105   96  7.952689 0.438105 SUCCESS  73
100000000  101  112   85   89  102   94  106  100  7.394211 0.494758 SUCCESS  74
100010000   80   96   92   81   99   82   95   99  6.655151 0.574254 SUCCESS  75
100100000   89   84  101   88  109  103   80   82  9.625048 0.292335 SUCCESS  76
100101000   97   86   92   72  104   96  102   93  8.160581 0.417943 SUCCESS  77
100110000   84   94   91   87   88   69   95   79 12.408900 0.133871 SUCCESS  78
100111000   84   90   79   94   98   98   82   99  6.371133 0.605734 SUCCESS  79
101000000  107   93   85   94  105   91  100   96  4.359455 0.823324 SUCCESS  80
101000100   75   88   92   87   99  109   94   91  8.033934 0.430162 SUCCESS  81
101001000   76   92  100   86   98   92   94   83  6.710111 0.568208 SUCCESS  82
101001100   87   99  102   86   90   82   86   90  5.308115 0.724194 SUCCESS  83
101010000  107   84   90   81  102   87  107   74 12.742416 0.121025 SUCCESS  84
101010100  104   95  101   90   94  106   94   88  3.525494 0.897202 SUCCESS  85
101011000  101  111   89   97   83  101  112   84 10.210152 0.250585 SUCCESS  86
101011100   96   84   97  100   91   88  102  110  5.419401 0.711952 SUCCESS  87
101100000   73   92   85  100   89  108   97  111 11.803996 0.160166 SUCCESS  88
101100100  127   88  100   97  115  102  103   88 18.616667 0.017050 SUCCESS  89
101101000  111   79   92  102   87  103   93   97  7.750258 0.458238 SUCCESS  90
101101100  103   91  103   92  116  119   91   97 13.381455 0.099382 SUCCESS  91
101110000   83   92   98  107   99   95  102   91  4.287085 0.830337 SUCCESS  92
101110100   92  101   87   92   97  102  100   91  2.339583 0.968792 SUCCESS  93
101111000  107   91   95   99   96   81  107  103  6.492319 0.592260 SUCCESS  94
101111100   96  104   86  105  101  112   98   89  7.146379 0.520925 SUCCESS  95
110000000   89  107   75   84   90   97   93  113 11.480721 0.175920 SUCCESS  96
110000010   90   86   99  103   92   95   90  102  2.926394 0.938891 SUCCESS  97
110000100   91   94   84   95   85   88   92  101  3.421035 0.905231 SUCCESS  98
110001000   96   99   98   94  102   79   73  101  9.187415 0.326734 SUCCESS  99
110001010   92   97   87   93   95  105  100   94  2.292133 0.970721 SUCCESS 100
110010000  100   99   93   88   98  105   84   99  3.766499 0.877552 SUCCESS 101
110010010  100   86   98  101   87   91   88   78  6.002798 0.646918 SUCCESS 102
110010100   89   87  100   77   98   96   95   90  5.095784 0.747291 SUCCESS 103
110011000   97   94   86   91   84   68  104   88 11.484818 0.175712 SUCCESS 104
110011010  100   99   95   96   88  101   86   89  2.631794 0.955302 SUCCESS 105
110100000  102  100   93   97   89   91   95   96  1.505623 0.992614 SUCCESS 106
110100010   93   84   74   90   99   89   95  102  7.324914 0.502017 SUCCESS 107
110100100   96   92   93   89  102   90   91   85  2.473399 0.962960 SUCCESS 108
110101000  100   84  100   98  101   93   90   83  4.179895 0.840539 SUCCESS 109
110101010   95  101   98   88   88  101   98   84  3.334669 0.911635 SUCCESS 110
110101100   98  111   86   90   83  104   99   84  7.980681 0.435360 SUCCESS 111
110110000   88   94   91   94   95   96  114   98  4.865703 0.771829 SUCCESS 112
110110010  114   83  100   94   98  102  103   88  7.835600 0.449692 SUCCESS 113
110110100  101  102  106  104  101  115   90  114 12.647174 0.124580 SUCCESS 114
110111000   89   85  101   89   95   85  103   91  4.090116 0.848903 SUCCESS 115
110111010   96  112  100   98  109   96   99   84  7.440979 0.489885 SUCCESS 116
110111100   90   88  109  103   92   79  101  115 11.437368 0.178127 SUCCESS 117
111000000   92   90   87   85  111   89   87  107  7.548168 0.478801 SUCCESS 118
111000010   97   97   99   96   90   97  100  107  2.610288 0.956390 SUCCESS 119
111000100  102   92  112   99  107   89   87   96  6.823104 0.555833 SUCCESS 120
111000110   88  101   99  102   89  108  110   89  6.924831 0.544764 SUCCESS 121
111001000   92  100   94   96  104   96   97  105  2.606533 0.956578 SUCCESS 122
111001010   87   99  101   98   89   90  100   85  3.327842 0.912133 SUCCESS 123
111001100   94  106  109   93   86   64  106   85 17.201699 0.028076 SUCCESS 124
111010000  103  105   87  105   94   98   87   85  5.521811 0.700622 SUCCESS 125
111010010   84   99   96   75   86   99  104   92  7.749916 0.458273 SUCCESS 126
111010100   86   72  101   82   96   79   85   82 14.106179 0.079040 SUCCESS 127
111010110   93   87   85   99   94   92  104   84  4.177506 0.840764 SUCCESS 128
111011000   92  110   94   90   96   88  103  108  6.091553 0.636977 SUCCESS 129
111011010  108  118  102  105   93   96   94  107 11.352026 0.182539 SUCCESS 130
111011100   97   96   90  107   72   84   72   92 14.529133 0.068974 SUCCESS 131
111100000  104   88   98   83  100   96   93   97  3.465072 0.901883 SUCCESS 132
111100010  100   91   92  109   91   88   95  103  4.170337 0.841437 SUCCESS 133
111100100   88   97  100   99   97   92   87  100  2.150466 0.976048 SUCCESS 134
111100110   92   97  109   95   87   82  103   83  7.023828 0.534064 SUCCESS 135
111101000   88   96   95   97   90   81   85   83  5.356248 0.718909 SUCCESS 136
111101010   89   90   99   92   87  100  100  101  2.573079 0.958236 SUCCESS 137
111101100  109   88   85   95   88   96   93  108  6.228442 0.621660 SUCCESS 138
111101110   94  105   97  100   74   79   88   88  9.862981 0.274775 SUCCESS 139
111110000  105  100   95   85   99   89   99   88  3.745335 0.879338 SUCCESS 140
111110010   94   97   96  102  106  106   95   93  3.505353 0.898774 SUCCESS 141
111110100   85   86   94  102   94  106   84   89  5.437152 0.709993 SUCCESS 142
111110110   92   98   92  106  110  103  108  122 15.101606 0.057200 SUCCESS 143
111111000  100   93   96   90   87   89   82   91  3.494088 0.899648 SUCCESS 144
111111010   84   78   97  106   91  101   89   87  7.320476 0.502483 SUCCESS 145
111111100  117   96  106  102   97   99  101   92  8.232951 0.411052 SUCCESS 146
111111110   94   90  109  111   99  105  105   96  7.952689 0.438105 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   84  102  111   88  108   89   99   73 12.856432 0.116886 SUCCESS   0
000000011   91   94  101   99   87   93   98   98  1.709760 0.988654 SUCCESS   1
000000101   89  102   86   97   99  109  110   94  6.837441 0.554269 SUCCESS   2
000000111   89   94   86   94   78   87   89  102  5.800025 0.669621 SUCCESS   3
000001001   84   96   90   89  106   99  110   97  6.085409 0.637665 SUCCESS   4
000001011   95  109   87  104   92  110  116  110 14.017423 0.081312 SUCCESS   5
000001101  101  104   91  100  101   96   98  104  3.373585 0.908776 SUCCESS   6
000001111   73   85   89   87   97   89  113   84 12.471028 0.131393 SUCCESS   7
000010001   85   92   99   77   97   86   96   92  5.693860 0.681480 SUCCESS   8
000010011   89   97   89   96  111  101   92   98  4.330097 0.826181 SUCCESS   9
000010101  100  103   89   88   99  101   99   96  2.771413 0.947874 SUCCESS  10
000010111   98   98   92  106   84  103  101   92  4.238952 0.834946 SUCCESS  11
000011001  107   75   91  115   91   87   97   86 12.219782 0.141664 SUCCESS  12
000011011   95  108   98   83   87   94  111  106  8.512873 0.385038 SUCCESS  13
000011101   96  115  103  104   94   87   91  120 14.044391 0.080616 SUCCESS  14
000011111   76   89  105   79  117  101  105   74 19.724746 0.011429 SUCCESS  15
000100011   81   90   99   92   98   86   99   92  3.788005 0.875726 SUCCESS  16
000100101   89   92   94   87   95   90   82  105  4.236221 0.835207 SUCCESS  17
000100111   91   78   91  100   94  100   95   81  5.999043 0.647339 SUCCESS  18
000101001  100   87  115  102   95   80  101   96  8.863116 0.353975 SUCCESS  19
000101011  114   96   94   87   96   88  109  102  8.082750 0.425429 SUCCESS  20
000101101   93   94  105   85   90   97   80   92  4.949679 0.762941 SUCCESS  21
000101111  104   97   98   85   74  118   97   96 12.843802 0.117338 SUCCESS  22
000110011  103   73   84  112   89   80   88   86 14.422968 0.071386 SUCCESS  23
000110101  102   84   98   97  102   86   94   97  3.483164 0.900492 SUCCESS  24
000110111   89  102   90   90   96   97   96  110  4.079192 0.849909 SUCCESS  25
000111001  107   94   91   97   83   90   93   83  5.116949 0.745006 SUCCESS  26
000111011   97  104  100   99  102   94   89   96  2.486713 0.962348 SUCCESS  27
000111101   80  109   99   90   96  103  100  102  6.710794 0.568133 SUCCESS  28
000111111   78  109   89   94  101  105  121   90 15.048353 0.058212 SUCCESS  29
001000011   93  100   98   89  103   84   89  101  3.603667 0.890997 SUCCESS  30
001000101  111   97   87   95   87   84   97   90  5.800367 0.669582 SUCCESS  31
001000111   79   98  104   96   89   89  111  107  9.049161 0.338166 SUCCESS  32
001001011   98   74   91   93   90   92   83   86  7.592887 0.474213 SUCCESS  33
001001101   89   94   94  100  100   89   99  106  2.939366 0.938105 SUCCESS  34
001001111   98   95   95   99   93   90   98   96  0.737204 0.999426 SUCCESS  35
001010011   94   74  102   92  106   86  100  104  8.821469 0.357580 SUCCESS  36
001010101   96  110   95  101  110  114   87   97 10.374008 0.239750 SUCCESS  37
001010111   96  110   85   95  104   97   90  107  6.517238 0.589496 SUCCESS  38
001011011   95   96  124  106   96  102  100   83 13.222378 0.104424 SUCCESS  39
001011101   81  100  100   97   82  103  108   97  7.232745 0.511742 SUCCESS  40
001011111  105   80  102  102   52  114   86   92 29.561249 0.000253 FAILURE  41
