		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  102   90   91  107   96   93   94  106  4.089092 0.848997 SUCCESS  77
100110000   93   99   86  105  115  106  105   90  9.541413 0.298698 SUCCESS  78
100111000   97   91   90   80   99   87  102   97  4.289816 0.830074 SUCCESS  79
101000000  122   94  104   97   85   94   71   94 16.325750 0.037948 SUCCESS  80
101000100   88   91   90   89   75   92   93   96  5.578478 0.694331 SUCCESS  81
101001000  104   97   86  105  109   87   88   97  6.427459 0.599465 SUCCESS  82
101001100  101  104   99   97   92  109   95  102  4.560179 0.803383 SUCCESS  83
101010000   81   84  106   98   92   99   85  115 10.627303 0.223724 SUCCESS  84
101010100   85   73  120   88  105  110   76  103 21.944317 0.005020 FAILURE  85
101011000   95   78   80   78   94   99   85   75 13.883948 0.084841 SUCCESS  86
101011100   91   92  105   94   89   87   93   92  2.498319 0.961809 SUCCESS  87
101100000   84  106   94   81  107   76   93  100 10.502021 0.231542 SUCCESS  88
101100100  101   96  100  111   90   97   87   78  7.656040 0.467769 SUCCESS  89
101101000   89   97  104  108   77  105   80   80 12.581290 0.127091 SUCCESS  90
101101100   89  107   93  102   99  110  108   86  8.161947 0.417813 SUCCESS  91
101110000   97   96   88  106   92   98   93   99  2.400688 0.966201 SUCCESS  92
101110100  107   80   89   92   96  106  104   87  7.455658 0.488360 SUCCESS  93
101111000  108   81   96  107  102   92  115  101 11.277949 0.186442 SUCCESS  94
101111100  121  111   90   93   99   88   92  109 13.764811 0.088105 SUCCESS  95
110000000   85   98   70   83  103   88   97  112 13.863466 0.085394 SUCCESS  96
110000010  100   90   98   83  107   79   93   93  6.561958 0.584544 SUCCESS  97
110000100  100   95   89  108   97   96   83   88  4.656103 0.793620 SUCCESS  98
110001000   80   98   93   89   99   89   93   92  3.519008 0.897709 SUCCESS  99
110001010   95   97   90  105   95   98  104   91  2.684023 0.952597 SUCCESS 100
110010000   86   89   85   82   84   95   94   98  5.320063 0.722883 SUCCESS 101
110010010   85  102   84  105   84   95   87   87  6.548986 0.585979 SUCCESS 102
110010100  104   91   95  114   92  107  109  107 10.820858 0.212058 SUCCESS 103
110011000   94   90  103   99  100   95  102   91  2.250828 0.972340 SUCCESS 104
110011010   92  116   77  107   99   72   96   93 15.988137 0.042550 SUCCESS 105
110100000  115   96   96  115   82   92   83   86 13.208382 0.104878 SUCCESS 106
110100010   86  110   89   93   92   93   89   91  4.377206 0.821589 SUCCESS 107
110100100  100   91   85   88  105   92   89   86  4.381643 0.821154 SUCCESS 108
110101000   86   99   93   91   98   95   92  111  4.316442 0.827504 SUCCESS 109
110101010  102   78  100   91   90  109   83  109 10.292080 0.245121 SUCCESS 110
110101100   88   89   89   97   90  105   98   87  3.415915 0.905617 SUCCESS 111
110110000   88  107   85   86  103   88   97  100  5.603056 0.691597 SUCCESS 112
110110010   99   88   91  104   85   98   95   93  2.963262 0.936642 SUCCESS 113
110110100   76   87   84  109   94  110   97   91 10.716058 0.218312 SUCCESS 114
110111000   97   97   90  113   91   94   84   95  5.423838 0.711463 SUCCESS 115
110111010  105  107   85   91  106  113   87   99  9.913503 0.271149 SUCCESS 116
110111100   90   94   98   94  111   86  105  102  5.854985 0.663472 SUCCESS 117
111000000   93   95   83   86  100   88   99  105  4.507608 0.808671 SUCCESS 118
111000010  103   85   94   86  110  101   93   91  5.787736 0.670995 SUCCESS 119
111000100   91   83   83   94   96   82   85   92  6.001774 0.647033 SUCCESS 120
111000110   90   99   99   90   76   93   88   95  5.212532 0.734638 SUCCESS 121
111001000   89   86  102   78   85   97   90  105  7.280536 0.506690 SUCCESS 122
111001010   98  107  101  122   87   94  100   90 11.573232 0.171285 SUCCESS 123
111001100  102   95  105  102   93   89   95  102  3.309408 0.913468 SUCCESS 124
111010000  109  100   93   92   81   98   97   85  5.905167 0.657854 SUCCESS 125
111010010   99   79   85   93  100   90   94   83  5.981633 0.649289 SUCCESS 126
111010100   77   88   93   84  100   87   93  110  8.722472 0.366246 SUCCESS 127
111010110   98  110   89  101   85   95  104   86  6.271454 0.616854 SUCCESS 128
111011000   95  118  102   91  103   94   94   93  7.477846 0.486059 SUCCESS 129
111011010   88   74   93  106  102  112  103   98 11.331885 0.183594 SUCCESS 130
111011100   91   94   94  115  100   89   83   82  8.575002 0.379406 SUCCESS 131
111100000  118   78   80   85   93   85  107   91 15.214257 0.055111 SUCCESS 132
111100010   89   91   84   97   97   89   89  100  2.874165 0.942004 SUCCESS 133
111100100   94  107  102   86   99   99  110   97  6.108280 0.635104 SUCCESS 134
111100110   81   96  101  109   91   73   94   94 10.028886 0.263004 SUCCESS 135
111101000  106  101   96   92   91   91  101   90  2.906936 0.940061 SUCCESS 136
111101010   85   84  102   69  103   91   87  104 12.550226 0.128291 SUCCESS 137
111101100   95  108   82  107  105  100  103   99  7.793611 0.453886 SUCCESS 138
111101110  110   95   92  112   98   91   93   95  6.225711 0.621965 SUCCESS 139
111110000  120   83   82   88  108   99   97   98 13.061594 0.109748 SUCCESS 140
111110010  105  117   95   93   99   93   85   99  8.104597 0.423320 SUCCESS 141
111110100   99   99   96   92  109   83   90   84  5.719804 0.678585 SUCCESS 142
111110110   81   97   91  112   91  115  106   96 11.610782 0.169433 SUCCESS 143
111111000  100   82   93   95   93   93  103   99  3.119267 0.926651 SUCCESS 144
111111010   92   91  112   96  107   79  105   86  9.854447 0.275391 SUCCESS 145
111111100  105   82   96   94  105  100   95   85  5.441931 0.709465 SUCCESS 146
111111110   98   87   95   88  102   96   92   72  7.550216 0.478591 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   93   92   83  100   91  109   89   99  4.852731 0.773194 SUCCESS   0
000000011   88   92   91   98   90   99   93   91  1.453393 0.993455 SUCCESS   1
000000101   85   98   95   95   96  107   72  102  9.026289 0.340083 SUCCESS   2
000000111   68   83  104  110  105  108   97   85 16.963083 0.030496 SUCCESS   3
000001001   99  104   81   82   94   74   88  103 10.867967 0.209293 SUCCESS   4
000001011   97   83  102   81   99   89   83   89  6.571516 0.583486 SUCCESS   5
000001101  105  104  113   97   76   92   91   92  9.956174 0.268115 SUCCESS   6
000001111   82   79  109  100  103   98   94   94  7.878270 0.445451 SUCCESS   7
000010001  101   91   77   99   97   99   97   89  4.875261 0.770821 SUCCESS   8
000010011  101  102   83   85   88   85   80   95  7.394894 0.494686 SUCCESS   9
000010101   87  104   90  101   91   90   76   93  6.494025 0.592070 SUCCESS  10
000010111  104   93   87   97  103   83   92   84  5.251106 0.730431 SUCCESS  11
000011001   98   93   86   96   91   90   91  102  2.111891 0.977388 SUCCESS  12
000011011  102  108  110   96   96   94  112  100  8.727251 0.365825 SUCCESS  13
000011101   65  110  109  103   82   95   89   86 18.112467 0.020399 SUCCESS  14
000011111   80   77  108  103   79   84   92   98 12.587093 0.126868 SUCCESS  15
000100011   99   94   81   86   92   93   99   77  6.797501 0.558630 SUCCESS  16
000100101   89  102   92   89  101   96   93   88  2.340949 0.968736 SUCCESS  17
000100111   96   89   93   81   87   92   90  101  3.839893 0.871272 SUCCESS  18
000101001   78   91   81   93  107   83   89   75 12.983080 0.112433 SUCCESS  19
000101011  104  107   93   98   94  108   84   98  6.072778 0.639080 SUCCESS  20
000101101  108   93   93   77   92  107   94   96  7.175395 0.517833 SUCCESS  21
000101111   90  102   73   80   97   63  102   96 19.929908 0.010605 SUCCESS  22
000110011   90   85   94   95   84   88  101   99  3.638828 0.888152 SUCCESS  23
000110101   91   86  108  107   90  100   91   88  5.751551 0.675039 SUCCESS  24
000110111  105  111  105   93   87   96   98  100  6.366695 0.606229 SUCCESS  25
000111001  102   92  105  102   92   80   95   93  4.877650 0.770569 SUCCESS  26
000111011   64   98   92   99   90  107   91  102 13.312841 0.101529 SUCCESS  27
000111101  102   95   92  104  112  106  112   78 12.614403 0.125824 SUCCESS  28
000111111   89   85   88  102   84   87   93   91  4.511022 0.808329 SUCCESS  29
001000011   96   86  106  106   84   94   90  102  5.718439 0.678737 SUCCESS  30
001000101   93   97   68   90   95  101   94  102  9.129382 0.331499 SUCCESS  31
001000111   86   93   73  102   91   91  103   74 12.289421 0.138750 SUCCESS  32
001001011   85  110   89  100   90   90   89   96  5.097491 0.747107 SUCCESS  33
001001101   84   99   80  101   91  113  101  111 11.404255 0.179828 SUCCESS  34
001001111   97   91   94   84   86   87   99   99  3.329208 0.912033 SUCCESS  35
001010011   90   89   81   84   98   81   97   68 13.868928 0.085246 SUCCESS  36
001010101   90   89   97   97   98   86  101   96  2.107453 0.977539 SUCCESS  37
001010111   90   93   98   99   92  106   87  111  5.629683 0.688634 SUCCESS  38
001011011  103  105  102  100   95  106  115   86  9.558140 0.297417 SUCCESS  39
001011101   99   89   95   85  110   84  110   83  9.444464 0.306199 SUCCESS  40
001011111  101   90   67   87   94   73   88   98 15.426247 0.051368 SUCCESS  41
001100101  110   94   95   84   89  105   86   96  6.174164 0.627730 SUCCESS  42
001100111  101   96   93   83  101   99  113   86  7.108487 0.524974 SUCCESS  43
001101011   87   81   96  103  106   99   85  102  6.676657 0.571886 SUCCESS  44
001101101   96   95  109  105   94   97  106   93  4.924759 0.765587 SUCCESS  45
001101111  103   98  100   91   96  105   95  111  5.434079 0.710332 SUCCESS  46
001110101   85  100  104   94  100  103  102   96  3.961079 0.860618 SUCCESS  47
001110111   87  114   93  103   91   94   95  105  6.830614 0.555014 SUCCESS  48
001111011  104  105  112   90   93  100  113   95  9.645530 0.290791 SUCCESS  49
001111101   81   84  100  105   89  102  100  108  7.949958 0.438374 SUCCESS  50
001111111  103   98   88   96   88  104   96   85  3.862082 0.869347 SUCCESS  51
010000011   82   90  107  100   79   91   95  100  7.104390 0.525413 SUCCESS  52
010000111   93   85  105  107   72   89   88   95 10.331679 0.242514 SUCCESS  53
010001011   92   90   68   86   93  104  110  105 13.621778 0.092172 SUCCESS  54
010001111   98  107   79   97   90   90   84   83  7.732507 0.460026 SUCCESS  55
010010011  102  106   86   83   82  100   95   93  6.394005 0.603187 SUCCESS  56
010010111   92   91   73   85   80   84   84   96 11.236644 0.188648 SUCCESS  57
010011011   88   90   77   89  101   97   86  114  9.886535 0.273080 SUCCESS  58
010011111   84   94   84  100  103  100  110   82  8.191646 0.414977 SUCCESS  59
010100011   88  110   88   84   93   91   86  111  8.694821 0.368691 SUCCESS  60
010100111   96  103  104   92   84   92  114   77 10.619793 0.224186 SUCCESS  61
010101011   95   86  101   95  105   80   94  100  5.093053 0.747586 SUCCESS  62
010101111   90   92  110   95   90   99   84  101  5.008736 0.756642 SUCCESS  63
010110011   95   94   94   94   88   98   88  100  1.419598 0.993964 SUCCESS  64
010110111  105  108   85   95  105   96  116   98 10.403366 0.237848 SUCCESS  65
010111011   87   98   90  103  107   93  102  100  4.347507 0.824489 SUCCESS  66
010111111   91  105   97   90   91   90   97  105  3.220311 0.919781 SUCCESS  67
011000111   87   97   91   96  105   99   94  102  2.830128 0.944561 SUCCESS  68
011001111  109   95   92   84   86   96  103   92  5.242231 0.731400 SUCCESS  69
011010111  101  110   96  105   82  107   84  102  9.433541 0.307052 SUCCESS  70
011011111  110  102  101  114  106  106   99  105 11.844960 0.158257 SUCCESS  71
011101111   79  105   90  105   87   93   92   85  7.025193 0.533917 SUCCESS  72
011111111   93   90   89   83   85   99   94   97  3.399188 0.906871 SUCCESS  73
100000000   93   92   83  100   91  109   89   99  4.852731 0.773194 SUCCESS  74
100010000   76   88   86  107   88   95   98   99  7.589474 0.474562 SUCCESS  75
100100000  103  101   91  102  122   86   71   85 18.051704 0.020842 SUCCESS  76
100101000   92   90  100   90   76  101   81   82  8.906811 0.350218 SUCCESS  77
100110000   94   86   94  102   94   89   95   82  3.529590 0.896881 SUCCESS  78
100111000   92   91  114   76  101  110  112  100 14.708692 0.065063 SUCCESS  79
101000000   86   73   99   92   92  106  107   88  9.860933 0.274923 SUCCESS  80
101000100   79   91   92   97  100  107   94   90  5.181126 0.738053 SUCCESS  81
101001000  104   91   80   94   90   93   90   89  4.313029 0.827834 SUCCESS  82
101001100  107   88   92  110  119   83   83   81 16.274545 0.038615 SUCCESS  83
101010000   95   89   85   94   87   76  120   91 12.985811 0.112339 SUCCESS  84
101010100   91  101   81  120   95  110  105   98 13.488303 0.096117 SUCCESS  85
101011000  102   98   94   91  100   88  101   90  2.332073 0.969102 SUCCESS  86
101011100   95  101  103   94  102   80   95   98  4.261482 0.832795 SUCCESS  87
101100000  103  106   74  102  116  103   83   94 14.633933 0.066667 SUCCESS  88
101100100   79  105  104   88   98   88   77  102  9.890290 0.272811 SUCCESS  89
101101000   96   94   94   98   94   91   90   93  0.571300 0.999779 SUCCESS  90
101101100  118   96  106   93  103   94  109   83 11.889680 0.156194 SUCCESS  91
101110000   92  101  109   82   87  101  110   99  8.363695 0.398773 SUCCESS  92
101110100   99   82   97  112  101   81   99   84  9.225989 0.323592 SUCCESS  93
101111000   93  112   82   97   92  101   89  108  7.931182 0.440221 SUCCESS  94
101111100   88  105   74  106  100   97   76   80 14.250577 0.075464 SUCCESS  95
110000000   88  106   92  103   91   99   89  103  4.184674 0.840089 SUCCESS  96
110000010   99   92   94   78   96   87   94   96  4.010236 0.856199 SUCCESS  97
110000100   93   86   94   88   92   91   87   88  2.697678 0.951875 SUCCESS  98
110001000   91  106   84   91  101  100  104  103  5.396188 0.714512 SUCCESS  99
110001010  103   94   99  102  103   78   96  100  5.677133 0.683346 SUCCESS 100
110010000   95  110   86  109  118   86   70   98 19.168317 0.013985 SUCCESS 101
110010010   81   96   86   90  100   80  100   94  6.097698 0.636289 SUCCESS 102
110010100   96   89   89   85   77   92   89   74 10.252823 0.247728 SUCCESS 103
110011000   92   96   94  103   88   83  100  110  5.710928 0.679575 SUCCESS 104
110011010   80  100   70   85   99   92  111  100 13.837864 0.086091 SUCCESS 105
110100000   81   82  104   88   80   91   86   87  9.195949 0.326037 SUCCESS 106
110100010   88   99   92   99   92  103  100   95  2.120425 0.977096 SUCCESS 107
110100100  107  106   84   94   77  102   93   89  8.691066 0.369024 SUCCESS 108
110101000   82   86   83   83   90   89  112   97  9.480991 0.303357 SUCCESS 109
110101010   96   98   85  118  102  104   98  102  9.351612 0.313508 SUCCESS 110
110101100  120   85   92   85   87   79   93   89 12.837316 0.117571 SUCCESS 111
110110000  112  108   85   89  106  110   88   99 11.253029 0.187770 SUCCESS 112
110110010   77   84  104   95  104   87   83   82 10.442964 0.235301 SUCCESS 113
110110100  112   95   98  110  106   98   85   97  8.572612 0.379621 SUCCESS 114
110111000   81  106  105   85   86  105  109  113 13.529609 0.094880 SUCCESS 115
110111010  101   86  101  105  108   83  104  107  8.901007 0.350716 SUCCESS 116
110111100   96  104   97   95   94  106   99  101  3.078985 0.929303 SUCCESS 117
111000000   93   98  106   93   78   99   92   95  4.903936 0.767793 SUCCESS 118
111000010  101   92   95   99  101   97   94   97  1.282027 0.995763 SUCCESS 119
111000100   83   95   84   83   96   89  101  103  5.787395 0.671033 SUCCESS 120
111000110   86   83   89   85   87  116  102   93  9.912138 0.271247 SUCCESS 121
111001000   93   87   78   91   96   91   87   94  4.671464 0.792044 SUCCESS 122
111001010   90  104  107  100   93   83  104   88  6.114766 0.634378 SUCCESS 123
111001100   86   95   97   95   92   97   98  104  2.091751 0.978069 SUCCESS 124
111010000   86   89   99  114   85   88   99   88  7.657406 0.467630 SUCCESS 125
111010010  107   92   72   91   85  100   94  104  9.787880 0.280231 SUCCESS 126
111010100  106   92   89   97   88   98  107   83  5.646069 0.686809 SUCCESS 127
111010110  124   99   89   85   94   79   92  101 14.177183 0.077263 SUCCESS 128
111011000   85  107   80   82   98  109   93  108 11.122286 0.194866 SUCCESS 129
111011010  101  110   85  102   93   93   87   80  7.667988 0.466555 SUCCESS 130
111011100   78   94  114   85   86  110  114  102 16.199444 0.039613 SUCCESS 131
111100000   90   95   97   80   97   88   82   97  5.009077 0.756606 SUCCESS 132
111100010   93   96   80   89   86   95   94  104  4.530821 0.806342 SUCCESS 133
111100100   90   86   80   94   97   74   88   96  8.649078 0.372758 SUCCESS 134
111100110   95   95   91  110  100   97   94  104  4.040959 0.853409 SUCCESS 135
111101000   70   84   98  101  102  104   97   97 10.107400 0.257569 SUCCESS 136
111101010  104   91  103  108   88   95   94   79  6.971257 0.539737 SUCCESS 137
111101100   94  102  105   81   96  109   99  100  6.575271 0.583071 SUCCESS 138
111101110   90  107  105   88   79   97  113   91 10.109107 0.257451 SUCCESS 139
111110000   90   88   97   88  103   86   85   77  7.282584 0.506473 SUCCESS 140
111110010   92   97   89  103   84   76   93   99  6.533965 0.587643 SUCCESS 141
111110100   95   91   95   98  105  108   90   99  3.819411 0.873038 SUCCESS 142
111110110  100   96   96   97   99   97   93  118  6.646958 0.575157 SUCCESS 143
111111000   90   98  113   93   92   78  106   92  8.653516 0.372362 SUCCESS 144
111111010  100   86   89   92  107  100   98   85  4.674195 0.791763 SUCCESS 145
111111100   96   91   91  109   93   92   98   92  2.863924 0.942604 SUCCESS 146
111111110   93   90   89   83   85   99   94   97  3.399188 0.906871 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  101   94   79   87   81  101  104   84  8.442210 0.391507 SUCCESS   0
000000011  108  105   79   83   73   97   95   87 13.110751 0.108095 SUCCESS   1
000000101  102  108   86   82   84  103   87   93  7.777908 0.455460 SUCCESS   2
000000111  123  101   93   85   72  108   96   99 18.035318 0.020963 SUCCESS   3
000001001  104  105   81  104   88   83   94  102  7.674133 0.465931 SUCCESS   4
000001011   94   96   80   72   89   89   73  100 14.134171 0.078335 SUCCESS   5
000001101   80   90   85   91   93   95   85   89  5.164058 0.739906 SUCCESS   6
000001111  100  107   95   94   84  104   88   98  4.778312 0.780986 SUCCESS   7
000010001  100   89   84   77   79   96   88  101  8.942996 0.347128 SUCCESS   8
000010011  110   94   94  103   76   80   90   94  9.737358 0.283946 SUCCESS   9
000010101   90   90   93  103   91   90   89   98  2.123156 0.977002 SUCCESS  10
000010111  108   94   84   77   95   91   80   88  9.587156 0.295205 SUCCESS  11
000011001   93   76   85   89   89  107   89   78 10.611600 0.224692 SUCCESS  12
000011011   82   89   89   98   89   87   98   89  4.044714 0.853067 SUCCESS  13
000011101  103   82  101   95   96   94  115  108  9.429103 0.307399 SUCCESS  14
000011111   97   99   88   92   90  120   97   95  8.134637 0.420430 SUCCESS  15
000100011   94   93   95   86   78   94   80   92  6.328804 0.610453 SUCCESS  16
000100101  109   98   85   93   97  102   96   96  4.100357 0.847957 SUCCESS  17
000100111  106   86   97  105   71   91   94   90  9.959588 0.267874 SUCCESS  18
000101001   87  112  104   89   82   94   84   91  8.375302 0.397694 SUCCESS  19
000101011   98   88   81   78   87   98   98   84  7.814435 0.451804 SUCCESS  20
000101101  104   79   87   85  116   99   87   97 11.174173 0.192024 SUCCESS  21
000101111  103   95   78   97  106  101   84   97  6.996860 0.536972 SUCCESS  22
000110011  106   84   96   87   93  106   98   86  5.682936 0.682699 SUCCESS  23
000110101   93   88  103   84  107   88   96   99  4.888916 0.769380 SUCCESS  24
000110111   86  103  106  104   87   81  106   93  8.048613 0.428736 SUCCESS  25
000111001  109   94   89   91   92   95   75   81  9.094563 0.334382 SUCCESS  26
000111011   97  102  104   95   90   89   92  120  9.273098 0.319784 SUCCESS  27
000111101   79  100   94   92   98  103   94   97  4.018770 0.855426 SUCCESS  28
000111111  112  105  100   94  106  113  100  110 12.708279 0.122289 SUCCESS  29
001000011   82   91   92   77   96   96   85   92  6.529186 0.588172 SUCCESS  30
001000101  102   95   70   81  102   94   82   90 11.863053 0.157420 SUCCESS  31
001000111   96  101  106   92   91  109   81   82  8.122348 0.421611 SUCCESS  32
001001011  102   98   83   80   99   94   99   95  4.962651 0.761561 SUCCESS  33
001001101   86  104  101  105   85   83  103  114 10.723227 0.217880 SUCCESS  34
001001111   96   89   98  100   80   93  107   93  4.874578 0.770893 SUCCESS  35
001010011   78   90   85  104   90   87   81   91  8.317610 0.403076 SUCCESS  36
001010101   80  113   84  106   92   91   66   89 18.223753 0.019610 SUCCESS  37
001010111   90   81   95   87  102  101   91   95  4.096943 0.848273 SUCCESS  38
001011011   95   79   92   96  108   95   83   90  6.449648 0.596998 SUCCESS  39
001011101  101  101   95   98   96   99  102   90  2.046007 0.979569 SUCCESS  40
001011111   97   79   68  110  105   91   99   91 14.744194 0.064314 SUCCESS  41
