		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011000111  105   93  109   97   89   91   92  100  4.384374 0.820887 SUCCESS  68
011001111   86   92   93  116   92   94   96   92  6.079264 0.638353 SUCCESS  69
011010111  111   96  106   99  109   95   97   87  7.483991 0.485423 SUCCESS  70
011011111  105  102   97   84  104  102   92  104  5.620807 0.689622 SUCCESS  71
011101111  105   98  102   84  109  110  105   82 10.845437 0.210612 SUCCESS  72
011111111   78  104   80   86   98  112  109   92 12.881352 0.115998 SUCCESS  73
100000000  112   80   92  101  110  108  102   87 11.883535 0.156476 SUCCESS  74
100010000   96   90   77   91  102  113   90   86  9.132455 0.331246 SUCCESS  75
100100000   70   98   92   98  104   92   73   86 13.949832 0.083082 SUCCESS  76
100101000   81   88  100   91   97   65   90   90 13.139085 0.107153 SUCCESS  77
100110000   87   97   90  100   69  101   83   89 10.726982 0.217654 SUCCESS  78
100111000   94   72   85   94   85  101  107   88 10.252481 0.247750 SUCCESS  79
101000000  108   74   92   88   99   92  108   89  9.747257 0.283215 SUCCESS  80
101000100   97   90  101   97  102   84   81   97  4.726083 0.786411 SUCCESS  81
101001000  110   93   91   87   95   95   84   89  4.985181 0.759159 SUCCESS  82
101001100   98  102   86   90   78   82  112   94  9.842840 0.276230 SUCCESS  83
101010000   95   98   89   88  105  100  111   96  5.366830 0.717745 SUCCESS  84
101010100   95  100   93   86   88   83  103  105  5.060623 0.751077 SUCCESS  85
101011000   97   83   95  100  104  105   84   85  6.240389 0.620324 SUCCESS  86
101011100   93   86   77   86  103   91   97   90  6.287498 0.615062 SUCCESS  87
101100000   86   88   82   92  117   94   83   95 10.080091 0.259450 SUCCESS  88
101100100   69  107  101  102   86   89   88   94 11.547629 0.172557 SUCCESS  89
101101000   94  102  100   98  100   90   87   95  2.215326 0.973689 SUCCESS  90
101101100   90   90   93   93   96   92   95  102  1.222970 0.996410 SUCCESS  91
101110000   81  107  107   89   94  101   98   95  6.278281 0.616091 SUCCESS  92
101110100   95  110   91   91   90   85  106  120 12.532133 0.128994 SUCCESS  93
101111000  104   92  100   93   94   98  115   83  7.497304 0.484046 SUCCESS  94
101111100   85   90  104  102  102  109   95  105  6.793063 0.559115 SUCCESS  95
110000000   93   95  101  116   96  104  103   92  7.243668 0.510586 SUCCESS  96
110000010   79   88   87   97   84   91   81   91  7.451903 0.488750 SUCCESS  97
110000100  106   88   99  120   87  109   84  105 14.395317 0.072026 SUCCESS  98
110001000   84   96   75   97   77  110   85   88 13.035992 0.110617 SUCCESS  99
110001010   91  105  102  111   98   89  102   85  6.892401 0.548285 SUCCESS 100
110010000   69  100  104   96  100   87   76   88 13.726919 0.089167 SUCCESS 101
110010010   66   95  123   94   97   72   90   98 23.785995 0.002489 FAILURE 102
110010100   78   87   97  101   93   71   98   80 12.800107 0.118915 SUCCESS 103
110011000  112   95   93   74   83   91   81   92 11.735040 0.163423 SUCCESS 104
110011010  112   97   88   87  102   83   87   99  7.390798 0.495114 SUCCESS 105
110100000  128   93  101  101  100   79  108   90 18.211122 0.019698 SUCCESS 106
110100010  107   89   95   99   90   91   75   95  6.831638 0.554902 SUCCESS 107
110100100   96   97   77   97   93   97   91   77  7.197584 0.515473 SUCCESS 108
110101000  107   92   90   86  116  110  101  100 11.081321 0.197134 SUCCESS 109
110101010  104   99   96   94   85   87   97   91  3.050652 0.931139 SUCCESS 110
110101100   89   96   93   96  108  100   79   84  6.598142 0.580543 SUCCESS 111
110110000   82   81  108   99  110   85   89   98 10.001918 0.264891 SUCCESS 112
110110010   76   96   89  112   96   94   99   92  7.765961 0.456659 SUCCESS 113
110110100  102  100   87   94  103   90   97  100  2.910008 0.939877 SUCCESS 114
110111000   90  100  121  103   86  106   91  106 12.650588 0.124451 SUCCESS 115
110111010   90  105   84   84   78   85  104  117 14.346501 0.073169 SUCCESS 116
110111100  103  109   87   94   99   88  105   93  5.534783 0.699183 SUCCESS 117
111000000   91   90   99   91   99   94  108  106  4.289474 0.830107 SUCCESS 118
111000010  105   80  108   99   95  106   96   98  7.205094 0.514675 SUCCESS 119
111000100   94   90   98   91   86  116   78  102  9.925110 0.270322 SUCCESS 120
111000110   97   75   96   86   96   98  100   90  5.816070 0.667826 SUCCESS 121
111001000   80  103   91   98  113   92   84   84  9.613100 0.293238 SUCCESS 122
111001010   85  109  100   83   98   75   99  101 10.053123 0.261317 SUCCESS 123
111001100  110   96  100   84   87   95   87   97  5.486309 0.704556 SUCCESS 124
111010000  111  105   87   98   87   84  105   94  7.898753 0.443422 SUCCESS 125
111010010   92  107   89   97   97   95  101   96  2.665931 0.953544 SUCCESS 126
111010100  107   81  115   89  105  108  112  101 15.390744 0.051978 SUCCESS 127
111010110   95   89   84   94   95   98   75   84  7.195194 0.515727 SUCCESS 128
111011000   93   99  116   88  108   94   95  106  9.038920 0.339023 SUCCESS 129
111011010   96  102   91   95  107   96  103  101  3.628928 0.888956 SUCCESS 130
111011100   84   96  124   94  100   89  102  109 14.154994 0.077814 SUCCESS 131
111100000   79  103   93   90  107  106  107   97  8.491025 0.387031 SUCCESS 132
111100010   95  110  106   91   89   99   84   94  5.921894 0.655981 SUCCESS 133
111100100   80  110   95  102   93   97   93   86  6.447599 0.597226 SUCCESS 134
111100110  105   95   84  101  104   97   87   91  4.647910 0.794459 SUCCESS 135
111101000  110   78   94  112   92   94   90   88  9.695370 0.287061 SUCCESS 136
111101010   93   95  101   91   97  115  104  101  6.577660 0.582807 SUCCESS 137
111101100   84   93   96   95  107  104  112  105  8.351064 0.399950 SUCCESS 138
111101110  106   98  107   95   96  101  102   97  4.286743 0.830370 SUCCESS 139
111110000   74   94   89   85  109  111   93   99 11.436344 0.178179 SUCCESS 140
111110010   78   97  104   90   90  106  108   98  7.986143 0.434825 SUCCESS 141
111110100  110   96   90   92   84  100   98   92  4.655420 0.793690 SUCCESS 142
111110110  106  119   83   98  110  117  104  105 19.604584 0.011940 SUCCESS 143
111111000   87  104   92   82  110   97   98   92  6.250289 0.619218 SUCCESS 144
111111010   92   99  107   87   86  105   82   96  6.345872 0.608549 SUCCESS 145
111111100   85   99   91   77  107  105  106   94  9.017414 0.340829 SUCCESS 146
111111110   78  104   80   86   98  112  109   92 12.881352 0.115998 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   81   81   97   90   97   83  101   91  6.513483 0.589912 SUCCESS   0
000000011   74   87  100   84   99   97   87   90  8.010380 0.432457 SUCCESS   1
000000101   96   89   96   82   91   91   88   98  3.045873 0.931446 SUCCESS   2
000000111   86  107   96   83   82   91   78   93  8.957333 0.345908 SUCCESS   3
000001001   91   78   83  105   89   91   92   94  6.418583 0.600452 SUCCESS   4
000001011   94   82   98   82   89   90   94   98  4.349896 0.824256 SUCCESS   5
000001101   79   86   90   92   83  108   88   90  7.974195 0.435995 SUCCESS   6
000001111   85   97   87   91   91   93   92   98  2.248097 0.972445 SUCCESS   7
000010001   95   85   98   90  103   79  106  100  6.534989 0.587529 SUCCESS   8
000010011   98   82   85   91  102   81   92   92  5.828700 0.666413 SUCCESS   9
000010101   80  122   93  100   99   89  107  111 15.978921 0.042683 SUCCESS  10
000010111  112   95  104   84   99   84  101   91  7.509252 0.482812 SUCCESS  11
000011001   98  105  101  103   82   89  103  101  5.781933 0.671644 SUCCESS  12
000011011   92   89   92  116   85  104   86   82 10.024448 0.263314 SUCCESS  13
000011101   85  108  103  101   73   93   93  103 10.106717 0.257616 SUCCESS  14
000011111   90   94   86   89   93  100   93  103  2.545087 0.959595 SUCCESS  15
000100011   94   94   97  103   92   85  100   99  2.441311 0.964412 SUCCESS  16
000100101   76   81   91   99   97  104   97   85  8.293032 0.405382 SUCCESS  17
000100111   98   72   94  104  100   75   88   90 11.953515 0.153290 SUCCESS  18
000101001   97   87   98   97  101   93   94   94  1.360200 0.994793 SUCCESS  19
000101011   96  111   93  104  104   96   96  100  5.211849 0.734712 SUCCESS  20
000101101   92   93   85   98   97   93  104   83  3.779813 0.876423 SUCCESS  21
000101111  101  104  111   81   92   92  103   91  7.403087 0.493831 SUCCESS  22
000110011   97   96  111   98  100   87  102  105  5.816752 0.667750 SUCCESS  23
000110101   93   99  101   83  101  103  109  100  5.908580 0.657472 SUCCESS  24
000110111   99   99   94  113   83   87   92   88  6.779067 0.560647 SUCCESS  25
000111001   97   91   93   85   91   94   93   83  2.929808 0.938685 SUCCESS  26
000111011  105  103   98   81   76  101  107   97 10.051074 0.261459 SUCCESS  27
000111101   88   91  102   88   90   93   96   81  4.036521 0.853813 SUCCESS  28
000111111   95   94   83   80   97  104   86   99  5.881612 0.660491 SUCCESS  29
001000011   96   96   96  107   88   84   87  107  5.751551 0.675039 SUCCESS  30
001000101   90   86   95   84   89   96   91   95  2.824325 0.944894 SUCCESS  31
001000111   97  102  109   86  102   84  101   83  7.466240 0.487262 SUCCESS  32
001001011   75   81   87  110   95  102   96  110 12.652295 0.124386 SUCCESS  33
001001101  105   91  107   92  103   95   97  103  4.626404 0.796658 SUCCESS  34
001001111  113   90  109   92  101   80   96   91  9.184001 0.327013 SUCCESS  35
001010011   99  102   89  109  103   95   94   87  4.791967 0.779562 SUCCESS  36
001010101   90  100   89   86   94   90  108   93  3.935818 0.862867 SUCCESS  37
001010111   88  115   90   93  110   92   89  112 11.545240 0.172676 SUCCESS  38
001011011  101   93   77   96   98  102   93   96  4.656103 0.793620 SUCCESS  39
001011101   96   87   84   99   96  103  112  104  7.118387 0.523915 SUCCESS  40
001011111   96   96  105   91   98  110   88   93  4.555400 0.803865 SUCCESS  41
001100101   94   91   76   96   82  104   98   85  7.827407 0.450509 SUCCESS  42
001100111   97   97  100   96  103   86  108  106  5.369220 0.717482 SUCCESS  43
001101011  105   98  104   79  105  102  111  101 10.021375 0.263529 SUCCESS  44
001101101  102  101   99  104   87  120   90  109 12.310927 0.137861 SUCCESS  45
001101111  101   85  100   95   97   89   98   86  3.123704 0.926356 SUCCESS  46
001110101   83   98  101  106   94   97   88   95  3.999995 0.857124 SUCCESS  47
001110111  108   95   84   92   82   94  119  110 14.054632 0.080353 SUCCESS  48
001111011   99   87  100   87   95  125   96   92 11.946688 0.153598 SUCCESS  49
001111101  108  105  112  116  101   86   88  104 14.050536 0.080458 SUCCESS  50
001111111   93  103   93   84   99   97   91   70  9.123238 0.332007 SUCCESS  51
010000011   80   89   91   95   83   90   94   82  6.336996 0.609539 SUCCESS  52
010000111  103   97  110   92   83   82   80  102  9.641775 0.291074 SUCCESS  53
010001011   82  105   91   95   98  109   99   96  5.655286 0.685782 SUCCESS  54
010001111   93   97   96   90  108   98   94   86  3.235332 0.918733 SUCCESS  55
010010011   87   85   93   90   96   74   86   92  7.520517 0.481649 SUCCESS  56
010010111   79   91   90  106   92   89   98  111  7.933231 0.440019 SUCCESS  57
010011011  104   85   95   89  103   96   97   98  3.282099 0.915428 SUCCESS  58
010011111  106   98  102  101   90   74   97   81  9.554385 0.297704 SUCCESS  59
010100011   95   91   88   86   96  101   96   84  3.176275 0.922813 SUCCESS  60
010100111  108  121   97  113   86   94   94   82 15.826671 0.044929 SUCCESS  61
010101011   87  104   80   80   94   91  108   89  8.740565 0.364652 SUCCESS  62
010101111   96  111   74  106  102   81   97  116 16.658242 0.033871 SUCCESS  63
010110011   96  103  108   79   75  100   88   91 10.571318 0.227191 SUCCESS  64
010110111  109   89   90  113  102  119   99  110 16.325067 0.037957 SUCCESS  65
010111011   91   99   97   98   91  102  107   89  3.277661 0.915744 SUCCESS  66
010111111  100   98  101   90  107   90   92  114  7.164471 0.518996 SUCCESS  67
011000111   88   95   84   88   80   98   95   80  7.042944 0.532006 SUCCESS  68
011001111   98   91  103   98   92   97   94  101  1.726487 0.988280 SUCCESS  69
011010111   95   98   99   87   86  104  107   99  4.606605 0.798675 SUCCESS  70
011011111   98   88   94  103  121   97   96   90  9.258761 0.320940 SUCCESS  71
011101111  111   95   90   95   85  101  109  113 10.524551 0.230120 SUCCESS  72
011111111  103   94  107   93   98  103   74  101  8.437430 0.391947 SUCCESS  73
100000000   81   81   97   90   97   83  101   91  6.513483 0.589912 SUCCESS  74
100010000   89   88   92  117   95   80   95   94  8.720424 0.366427 SUCCESS  75
100100000   95   78   96   92   78  101  109   93  8.881549 0.352387 SUCCESS  76
100101000  108   99   79   88   87   97   80   81 10.409852 0.237429 SUCCESS  77
100110000   87   95  117   95  104  109  108   88 11.711144 0.164565 SUCCESS  78
100111000   98   91  108   85   95   85   94   90  4.497026 0.809731 SUCCESS  79
101000000   89   81   84   87   88   96   79  102  8.055440 0.428073 SUCCESS  80
101000100   96   92  107  108  100   91   92   99  4.437969 0.815607 SUCCESS  81
101001000   83   87  103   94   95   91   93   92  3.150672 0.924549 SUCCESS  82
101001100   95   93  106   92   96   99   97   93  1.825143 0.985911 SUCCESS  83
101010000   77   88   99   81  105   85   93   83  9.850009 0.275712 SUCCESS  84
101010100  107  104   92   88   94   92   88   96  3.763427 0.877812 SUCCESS  85
101011000   87   99   96  109   92   85   94   90  4.452648 0.814152 SUCCESS  86
101011100   97  112   97   93  117   92   94   97  9.017072 0.340858 SUCCESS  87
101100000   99   97   89   87   75  116   93   96 10.504410 0.231391 SUCCESS  88
101100100  101   89  102   95   90   87   91   81  4.447186 0.814693 SUCCESS  89
101101000  111  102  110  109   87  109  101   99 11.835744 0.158684 SUCCESS  90
101101100   90   87   85  100   78  106   87   89  7.645799 0.468811 SUCCESS  91
101110000  108  113   97  100   99   77   93   90  9.864346 0.274676 SUCCESS  92
101110100  106   74   94  105   94   89  100  101  8.343896 0.400618 SUCCESS  93
101111000   94  110   77   98  103  110   92  100  9.816214 0.278163 SUCCESS  94
101111100   95   90   99   87  108   99  104  104  5.133335 0.743235 SUCCESS  95
110000000   86   86   95   78  103   89   85   77 10.222782 0.249736 SUCCESS  96
110000010   83  100   88   99  106   93   93   98  4.073047 0.850473 SUCCESS  97
110000100   89   85   92   91  101   84   96   90  3.537783 0.896238 SUCCESS  98
110001000   91   85   82   97   86   79   96   95  6.507339 0.590594 SUCCESS  99
110001010   88  107   85   90   95   95  109   93  5.682254 0.682775 SUCCESS 100
110010000   96   84   93   95   74  107  113   88 11.779077 0.161336 SUCCESS 101
110010010   86   90   87   90   90   79   90   91  5.248376 0.730729 SUCCESS 102
110010100   98  117   91  102   95  104   86   74 12.742074 0.121038 SUCCESS 103
110011000   77   97  107   93   86  103  117   92 12.264501 0.139787 SUCCESS 104
110011010  100   99  106   84   97   87   87   85  5.527614 0.699979 SUCCESS 105
110100000   93   99   83   93   95   75   84  102  7.813069 0.451940 SUCCESS 106
110100010   86   95  110  109  106   99   90   96  7.495939 0.484187 SUCCESS 107
110100100   86   72   97   87   88   97   88   98  8.291325 0.405542 SUCCESS 108
110101000   98   92  106   88  108   85   95   95  5.051748 0.752031 SUCCESS 109
110101010  104  108   83   82   94   93   88   92  6.732983 0.565697 SUCCESS 110
110101100   97   87  108  102   91   98  102   78  7.120435 0.523696 SUCCESS 111
110110000   89   91   74   98   75  115   82   92 15.861149 0.044411 SUCCESS 112
110110010  101   86  105   95   92  103   71   85 10.404048 0.237804 SUCCESS 113
110110100  109   92  108  104   93  113  107  110 13.138402 0.107176 SUCCESS 114
110111000   99  103  103  106   89   82   98   98  5.469240 0.706445 SUCCESS 115
110111010  107   92   92  111  104   95  106   83  8.570222 0.379837 SUCCESS 116
110111100   93   93   79   94  100  120  101  104 11.454777 0.177238 SUCCESS 117
111000000   84  103   95   85   97   86   89   92  4.334876 0.825717 SUCCESS 118
111000010  101  105  108   94   97   85   94  101  5.071547 0.749902 SUCCESS 119
111000100  100   84   92   96   88   99   84  106  4.988253 0.758831 SUCCESS 120
111000110   95   96  101   99   96   86   95   78  4.540721 0.805345 SUCCESS 121
111001000   89   87   94   85   82   90  108  101  6.391615 0.603453 SUCCESS 122
111001010   92  119   80   98  103   91   94   85 10.947505 0.204691 SUCCESS 123
111001100   91   93   95   86   89  115  101   80  8.654881 0.372241 SUCCESS 124
111010000   99  105   94  110   84   84  100  107  8.399880 0.395414 SUCCESS 125
111010010   96   80  104   94   91   95   76  100  7.593229 0.474178 SUCCESS 126
111010100  106   91   96   98  101   82  102   84  5.711611 0.679499 SUCCESS 127
111010110   99   99   93  123   81   96  110   85 14.855480 0.062017 SUCCESS 128
111011000   93   87   79   91   72  106  107   93 12.211248 0.142024 SUCCESS 129
111011010  113   99  111   93   90  112  102  101 11.359536 0.182148 SUCCESS 130
111011100   83  112  104  103  103   91  118   98 13.446998 0.097367 SUCCESS 131
111100000   68  109   83   88  107   93   94   98 13.804751 0.086999 SUCCESS 132
111100010  105   99   84   82  103  108   94  114 11.151985 0.193235 SUCCESS 133
111100100   86   77   86   86   83   92  100  105  8.917393 0.349312 SUCCESS 134
111100110   87  101  115   93  103   98   93  100  6.844268 0.553525 SUCCESS 135
111101000   92  103  108  110   80  106   90  100  9.644506 0.290868 SUCCESS 136
111101010  115   96   83   87   86   84   91   85  9.899166 0.272175 SUCCESS 137
111101100  111   82   84   95   89  120  104   96 14.240677 0.075704 SUCCESS 138
111101110  104  118  102   99  101  105  101   91  9.873905 0.273988 SUCCESS 139
111110000   73   96   82   95  111   90   88   96 10.561419 0.227809 SUCCESS 140
111110010  102   86   88  106  110   91   90   98  6.369426 0.605924 SUCCESS 141
111110100  111   92  109   97   93   86   90  109  8.625183 0.374894 SUCCESS 142
111110110  110   85  102   99   96  106   89   96  6.171433 0.628036 SUCCESS 143
111111000   72   84   78  102  112   97   84   97 15.124478 0.056770 SUCCESS 144
111111010  120   98   92   96   82   86   98   96  9.941837 0.269132 SUCCESS 145
111111100   82   91   96   93  107   99   83   97  5.363416 0.718121 SUCCESS 146
111111110  103   94  107   93   98  103   74  101  8.437430 0.391947 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 94.671875	M = 48480	N = 8	m = 9	n = 387840
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   98   91   86   92  113   90  100   86  6.207277 0.624026 SUCCESS   0
000000011   86   98   99  102  101   86   90   89  3.582502 0.892693 SUCCESS   1
000000101  108  103   84   86   99   97   96   91  5.194098 0.736644 SUCCESS   2
000000111  102   82   84   91   84   97   82   91  6.936779 0.543469 SUCCESS   3
000001001   88  105   74   96   85   92   97  110 10.064388 0.260536 SUCCESS   4
000001011  100  100   91   86   98   80   81  106  7.505156 0.483235 SUCCESS   5
000001101  104  100  103   90   78  101   89   90  6.320269 0.611405 SUCCESS   6
000001111  105   81  104  100   94  109   81   97  8.816348 0.358025 SUCCESS   7
000010001   91   81  100   92   97   96   87   99  3.503305 0.898933 SUCCESS   8
000010011   86  106   86   94   87  118  100   99 10.152119 0.254511 SUCCESS   9
000010101   95   98   99   81   96   92  107   94  4.131080 0.845107 SUCCESS  10
000010111  118  101  101  100   93   83   86   90  9.708342 0.286096 SUCCESS  11
000011001   89  117   94  101   88   85   86   94  8.574319 0.379467 SUCCESS  12
000011011  104   99  109   79   93  111   77   95 12.436209 0.132777 SUCCESS  13
000011101   98  100   90   91   85   99   95   92  2.122474 0.977025 SUCCESS  14
000011111   90   86   94   86  109   98   86  104  6.021914 0.644777 SUCCESS  15
000100011   95   93   99   94   90   76   83   91  5.923600 0.655790 SUCCESS  16
000100101   99   90   90  101   91   71   87   88  8.516628 0.384696 SUCCESS  17
000100111   93   95   84   90  101  115  101   96  6.922442 0.545023 SUCCESS  18
000101001   90   96   93   83  103   93   90   82  4.557106 0.803693 SUCCESS  19
000101011   99   84  112   90   83  104   91   97  7.612345 0.472223 SUCCESS  20
000101101  103   92   83   85  113   84   89  112 11.890704 0.156147 SUCCESS  21
000101111  107   86   92   85   99   99   95   96  4.011260 0.856106 SUCCESS  22
000110011   96  112   94   96   91   78   73  104 12.588117 0.126829 SUCCESS  23
000110101   96  104   83   95   85  100   91   78  6.974671 0.539368 SUCCESS  24
000110111   88  102  112   83   91  118   85  101 13.392379 0.099043 SUCCESS  25
000111001   98  107   77  101   95   91   89  109  8.372571 0.397948 SUCCESS  26
000111011   91   94  106   96   87  102   93   95  2.834566 0.944306 SUCCESS  27
000111101  113   93   94   92  100  101   96  112  7.829796 0.450270 SUCCESS  28
000111111   82   91  109  105  106  107   92  104  9.399745 0.309704 SUCCESS  29
001000011   91  109   76   85   98   90   86   87  9.044040 0.338594 SUCCESS  30
001000101   94   75   87   87  102   92   87  101  7.263126 0.508528 SUCCESS  31
001000111   92   93   83   94  104   81   98   94  4.719939 0.787047 SUCCESS  32
001001011   86   80   93   89   93   81  105   93  6.823104 0.555833 SUCCESS  33
001001101   76   80   91   87  105  122  117   76 25.527993 0.001264 FAILURE  34
001001111   74   94   79   80   92  112   86  104 14.837388 0.062386 SUCCESS  35
001010011   94   95  112   97   87   84   91   73 10.510214 0.231024 SUCCESS  36
001010101  103   95   83   92  103   92   94   98  3.286537 0.915111 SUCCESS  37
001010111   96   94  113  100   77  103   92   82 10.004990 0.264676 SUCCESS  38
001011011   92  106   91   95  100   90   91  116  7.293167 0.505358 SUCCESS  39
001011101   97   98   87  117   93   89  107   87  8.954261 0.346169 SUCCESS  40
001011111  112   97   94   86   81  108   80   93 10.530013 0.229777 SUCCESS  41
